pmid,y_true,y_pred,correct
12377809,1,1,1
26163474,1,1,1
19100463,1,1,1
18537964,1,1,1
12913878,1,1,1
12765819,1,1,1
25475395,1,1,1
19130332,1,1,1
9427037,1,1,1
24481006,1,0,0
8165771,1,1,1
22680064,1,1,1
22540518,1,1,1
20629769,1,1,1
21726930,1,1,1
21481154,1,1,1
22902073,1,1,1
26370095,1,0,0
18041059,1,0,0
15041506,1,1,1
11146778,1,0,0
27281318,1,1,1
21645374,1,1,1
9465206,1,1,1
25887165,1,1,1
15995461,1,1,1
21850494,1,1,1
19106867,1,1,1
21342862,1,1,1
24352924,1,1,1
16147837,1,0,0
26879871,1,1,1
15918864,1,0,0
22075911,1,1,1
11035130,1,0,0
21228436,1,2,0
11833948,1,1,1
17682349,1,1,1
17355582,1,1,1
15597845,1,0,0
10158597,1,0,0
27549226,1,1,1
26348845,1,0,0
25588461,1,1,1
23359100,1,2,0
26548832,1,1,1
25756710,1,1,1
20297950,1,1,1
24622801,1,2,0
9722752,1,2,0
20577124,1,1,1
19027440,1,2,0
18239988,1,1,1
27858166,1,1,1
27050489,1,2,0
16266387,1,1,1
27287237,1,1,1
11079675,1,1,1
10331115,1,1,1
18594195,1,2,0
22497340,1,2,0
16769333,1,1,1
20571467,1,1,1
12094116,1,1,1
17276182,1,2,0
26419377,1,1,1
23810330,1,2,0
15151701,1,1,1
23736032,1,0,0
28143468,1,1,1
23495128,1,1,1
12121321,1,1,1
18570208,1,0,0
28707539,1,1,1
22117569,1,0,0
18783922,1,1,1
15528969,1,1,1
19482903,1,0,0
11977907,1,1,1
17306983,1,1,1
24318956,1,1,1
22266735,1,0,0
22453060,1,0,0
10401824,1,2,0
15208005,1,1,1
16713745,1,1,1
21864397,1,1,1
25810292,1,1,1
11943048,1,1,1
23347337,1,1,1
23992109,1,1,1
10922093,1,0,0
26601554,1,1,1
15489384,1,0,0
27818079,1,1,1
24340838,1,1,1
16971978,1,1,1
21689015,1,1,1
12846929,1,1,1
22694248,1,1,1
15488260,1,1,1
23690198,1,0,0
10173769,1,1,1
12098035,1,1,1
23448747,1,0,0
24359102,1,1,1
14697414,1,1,1
15050326,1,1,1
27131771,1,1,1
26923375,1,1,1
15841770,1,1,1
25503376,1,1,1
19394934,1,0,0
22188074,1,0,0
21394762,1,0,0
9582182,1,1,1
28056802,1,1,1
18182265,1,1,1
9142039,1,1,1
20084845,1,1,1
24298614,1,2,0
12145243,1,0,0
21952349,1,0,0
27592038,1,1,1
25481573,1,1,1
20306735,1,1,1
26864326,1,1,1
21123461,1,0,0
12963175,1,0,0
10548670,1,1,1
21848798,1,1,1
25675614,1,1,1
25986020,1,1,1
18472368,1,0,0
26578404,1,1,1
14872327,1,1,1
23412195,1,0,0
24139705,1,1,1
23224030,1,0,0
24013712,1,1,1
15943725,1,1,1
27456836,1,1,1
24671913,1,0,0
22825590,1,1,1
23361217,1,1,1
18307476,1,0,0
22237146,1,0,0
25043083,1,1,1
26561905,1,1,1
23517744,1,1,1
27136599,1,0,0
10749257,1,1,1
17598882,1,0,0
15223779,1,1,1
16776337,1,1,1
23916653,1,1,1
10201555,1,0,0
24751724,1,1,1
8910148,1,1,1
18065862,1,1,1
22617083,1,1,1
25499207,1,0,0
16465002,1,1,1
25940336,1,1,1
24191126,1,2,0
8375607,1,0,0
26965932,1,0,0
22012962,1,0,0
12442934,1,1,1
19430778,1,1,1
20605051,1,1,1
19108857,1,1,1
24516646,1,1,1
25752725,1,1,1
20537205,1,1,1
20602784,1,1,1
22302761,1,1,1
18322741,1,1,1
14692023,1,1,1
22348433,1,0,0
26215326,1,0,0
23539689,1,1,1
9363244,1,1,1
24507422,1,0,0
22350859,1,0,0
19640728,1,1,1
23806388,1,1,1
9920954,1,1,1
8916748,1,0,0
11970923,1,2,0
19302863,1,1,1
22532370,1,1,1
18179827,1,1,1
18399830,1,1,1
12595848,1,1,1
18158048,1,1,1
23848044,1,1,1
11481172,1,0,0
28247485,1,0,0
24977765,1,0,0
14551704,1,1,1
12632437,1,1,1
20850631,1,1,1
17565137,1,2,0
9616411,1,1,1
